Employee_ID,First_Name,Last_Name,Birth_Date,Gender,Hire_Date,Job_Title,Department_Name,Location_Name,Annual_Salary,Email,Manager_ID,Pay_Type
ACM10000,David,Davis,01-01-1970,Male,2012-03-15,Chief Medical Officer,Administration,Searcy HQ,245000,ddavis@acmehealth.org,,Salary
ACM10001,Emma,Brown,01/02/1975,Female,01/02/2014,Family Physician,Primary Care,Augusta,205000,ebrown@acmehealth.org,ACM10000,Salary
ACM10002,Maria,Martinez,03-01-1972,,2015-03-03,Nurse Practitioner,Primary Care,Batesville,108000,mmartinez@acmehealth.org,ACM10001,Salary
ACM10003,Michael,Williams,1970-04-01,M,invalid,Pharmacist,Pharmacy,Searcy,132000,mwilliams@acmehealth.org,ACM10000,Salary
ACM10004,Sarah,Jones,05/05/1980,Female,05/05/2015,Registered Nurse,Primary Care,Heber Springs,72000,,ACM10001,Hourly
ACM10005,James,Garcia,06-15-1982,Male,,LPN,Primary Care,Mountain View,48000,jgarcia@acmehealth.org,ACM10002,Hourly
ACM10006,Olivia,Miller,1985/07/20,F,2016-06-06,Medical Assistant,Primary Care,Newport,invalid,omiller@acmehealth.org,,Hourly
ACM10007,William,Rodriguez,,Male,2017-08-08,Dentist,Dental,Cabot,178000,wrodriguez@acmehealth.org,ACM10000,Salary
ACM10008,Ava,Wilson,09-25-1990,Female,2018-09-09,Behavioral Health Counselor,Behavioral Health,Remote,68000,,ACM10000,Salary
ACM10009,Robert,Taylor,12/31/1965,M,invalid-date,Practice Manager,Administration,Beebe,84000,rtaylor@acmehealth.org,ACM10000,Salary
ACM10010,Linda,Anderson,02-14-1978,Female,2013-07-22,Family Physician,Primary Care,Clinton,198000,landerson@acmehealth.org,ACM10000,Salary
ACM10011,John,Thomas,11/30/1969,Male,2011-11-30,Pharmacist,Pharmacy,Augusta,138000,jthomas@acmehealth.org,ACM10000,Salary
ACM10012,Jessica,Jackson,1988-06-12,Female,2019-01-15,Registered Nurse,Primary Care,Batesville,68000,jjackson@acmehealth.org,ACM10001,Hourly
ACM10013,Christopher,Martin,03/22/1983,M,03/22/2016,RN,Primary Care,Searcy,71000,,ACM10001,Hourly
ACM10014,Amanda,Lee,1991/10/05,F,2020-02-10,Medical Assistant,Primary Care,Corning,34000,alee@acmehealth.org,ACM10006,Hourly
